StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,SubID,NA_1,NA_2,NA_3,NA_4,NA_5,NA_6,NA_7,NA_8,NA_9,NA_10,PA_1,PA_2,PA_3,PA_4,PA_5,PA_6,PA_7,PA_8,PA_9,PA_10,Anx_1,Anx_2,Anx_3,Dep_1,Dep_2,Dep_3,Discrim_1,Discrim_2,Discrim_3,Discrim_4,Discrim_5,Discrim_6,Discrim_7,DailyNews,SWLS_1,SWLS_2,SWLS_3,SWLS_4,SWLS_5,SWLS_6,SelfEsteem,MIL_1,MIL_2,MIL_3,MIL_4,MIL_5,MIL_6,MIL_7,MIL_8,MIL_9,MIL_10,MIL_11,MIL_12,MIL_13, MIL_14,MIL_15,MIL_16,Suprise_1,Suprise_2,Suprise_3,Surpise_4
10/13/20 16:17,10/13/20 16:18,1,,100,86,1,10/13/20 16:18,R_1C9gsthpz2ujdiB,,,,,31.80450439,-105.9661026,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/20 16:24,11/4/20 16:25,0,70.118.171.207,100,55,1,11/4/20 16:25,R_2pKazUdSxCTtGoi,,,,,31.85650635,-106.5920029,anonymous,EN,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/20 16:46,11/4/20 16:50,0,104.2.137.18,100,212,1,11/4/20 16:50,R_XiVpkbwJMqdzRQd,,,,,31.80450439,-105.9661026,anonymous,EN,1053,1,1,2,1,1,1,1,1,1,1,3,4,4,1,5,5,,4,2,2,3,1,2,1,1,1,0,0,0,7,0,7,10,5,4,3,5,3,5,1,5,5,4,2,2,5,2,4,2,5,6,3,1,4,5,3,4,1,5,5,1
11/4/20 18:00,11/4/20 18:04,0,24.237.158.225,100,208,1,11/4/20 18:04,R_3L24SC2JSBqh02G,,,,,61.16630554,-149.9575043,anonymous,EN,1090,2,2,3,4,1,1,1,1,1,2,5,1,5,4,4,5,4,5,2,5,4,2,4,1,1,1,0,2,0,3,0,0,10,5,6,5,6,3,5,3,5,5,5,2,2,6,6,4,3,7,7,1,1,5,5,3,3,6,3,3,4
11/4/20 17:59,11/4/20 18:04,0,104.180.178.181,100,285,1,11/4/20 18:04,R_DMp3S1JSSmPeA5H,,,,,31.90330505,-106.4169998,anonymous,EN,1008,3,4,5,5,5,1,1,1,4,4,3,4,4,3,1,3,1,3,1,1,5,5,5,4,3,1,0,0,0,6,0,7,6,4,4,3,5,3,5,3,1,3,3,5,5,5,3,3,3,7,7,1,1,3,3,5,5,3,7,6,5
11/4/20 18:00,11/4/20 18:04,0,69.23.139.103,100,265,1,11/4/20 18:04,R_3GcSOUPvYqnSx8T,,,,,31.83779907,-106.538002,anonymous,EN,1019,4,4,4,4,1,1,1,1,3,3,2,4,4,2,3,2,2,3,3,2,5,4,3,3,3,2,0,0,0,0,0,0,5,2,5,5,5,2,7,5,5,6,6,1,1,6,6,2,1,5,7,5,1,6,6,1,2,4,5,5,2
11/4/20 18:01,11/4/20 18:04,0,68.203.115.112,100,219,1,11/4/20 18:04,R_3PADXmjsD0iCIxz,,,,,31.90330505,-106.4169998,anonymous,EN,1084,4,4,4,4,4,2,3,2,2,4,4,4,3,4,2,3,3,5,3,3,5,5,5,2,3,3,0,0,0,8,0,10,10,4,7,5,5,3,5,5,5,6,6,1,1,6,6,1,1,6,6,1,1,4,5,2,1,4,6,6,4
11/4/20 17:58,11/4/20 18:04,0,72.183.208.235,100,390,1,11/4/20 18:04,R_2P5ptO3ZVccnSEt,,,,,31.77029419,-106.3005981,anonymous,EN,1066,1,1,1,1,2,1,2,2,1,1,3,4,4,4,1,2,3,4,1,3,1,1,1,2,2,1,0,0,0,7,0,0,10,5,5,5,5,3,7,7,7,7,7,1,1,6,5,5,2,6,7,1,1,4,7,1,1,5,6,6,4
11/4/20 18:00,11/4/20 18:06,0,24.242.104.206,100,345,1,11/4/20 18:06,R_Q4Z7YnGW5UFTwo9,,,,,31.83779907,-106.538002,anonymous,EN,1076,2,5,5,4,3,4,1,4,4,5,3,3,3,3,2,4,1,1,2,3,4,3,2,2,2,5,0,0,0,0,0,0,7,5,4,5,4,3,5,5,5,7,7,3,4,5,4,5,5,5,5,5,4,4,4,5,4,4,5,5,4
11/4/20 18:00,11/4/20 18:06,0,172.58.110.216,100,391,1,11/4/20 18:06,R_XYv7oavgM0g9oGJ,,,,,32.72259521,-97.07849884,anonymous,EN,1063,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,7,7,1,1,7,7,1,1,7,7,1,1,7,7,5,2,2,5
11/4/20 18:06,11/4/20 18:09,0,68.207.101.179,100,162,1,11/4/20 18:09,R_3qPf8ukIfYX0aXE,,,,,31.66290283,-106.1371002,anonymous,EN,1038,4,5,4,3,2,1,2,4,4,4,1,3,5,4,1,2,1,5,1,2,5,5,5,4,4,4,0,0,0,7,0,4,10,5,3,3,1,3,2,1,1,6,5,1,1,4,4,4,4,5,5,2,1,1,1,1,1,3,5,6,3
11/4/20 18:07,11/4/20 18:12,0,108.236.252.103,100,307,1,11/4/20 18:12,R_3g7WrfRblh44nCx,,,,,31.77029419,-106.3005981,anonymous,EN,1046,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,3,2,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,2,2,5,5,7,3,5,3,4,6,6,2,2,6,6,1,1,7,7,1,1,4,5,4,5,6,5,6,6
